student_id,name,branch,year,cgpa,target_role
S0000,Kunal Fernandes,ISE,3,8.27,Product Engineer
S0001,Abhishek Chauhan,AIML,2,7.34,ML Engineer
S0002,Meera Chauhan,CSE,2,6.16,ML Engineer
S0003,Swati Mehta,EEE,4,7.88,ML Engineer
S0004,Sara Mehta,ME,4,8.85,Frontend Engineer
S0005,Lakshmi Menon,AIML,4,9.22,Data Analyst
S0006,Vikram Naik,ISE,4,7.33,QA Engineer
S0007,Rohan Hegde,CSE,4,7.87,Product Engineer
S0008,Pooja Shetty,ECE,2,6.42,DevOps Engineer
S0009,Manish Gupta,EEE,3,6.64,Data Analyst
S0010,Swati Shetty,ECE,4,8.04,Software Engineer
S0011,Sneha Nair,AIML,2,6.1,Data Engineer
S0012,Aditya Menon,ECE,1,6.25,Mobile Engineer
S0013,Pooja Kulkarni,ECE,2,9.3,DevOps Engineer
S0014,Manish Patel,AIML,3,6.02,Mobile Engineer
S0015,Karthik Chauhan,ECE,3,7.42,Frontend Engineer
S0016,Ananya Kulkarni,CSE,1,8.33,DevOps Engineer
S0017,Karthik Naik,ME,2,6.05,Backend Engineer
S0018,Nikhil Fernandes,EEE,1,9.14,Product Engineer
S0019,Siddharth Patel,ECE,4,6.55,DevOps Engineer
S0020,Aditi Desai,ME,3,7.1,Backend Engineer
S0021,Harsh Iyer,ECE,4,8.29,Product Engineer
S0022,Rohan Joshi,ISE,1,6.13,Frontend Engineer
S0023,Abhishek Nair,EEE,2,8.91,Data Analyst
S0024,Arjun Patel,ISE,2,7.2,Data Analyst
S0025,Aditi Rao,CSE,2,8.34,Data Engineer
S0026,Neha Joshi,ECE,1,8.65,Frontend Engineer
S0027,Riya Verma,ISE,2,7.5,DevOps Engineer
S0028,Dev Naik,ECE,1,9.4,Data Engineer
S0029,Anjali Kulkarni,EEE,1,9.04,DevOps Engineer
S0030,Ananya Shetty,ISE,1,9.46,Data Engineer
S0031,Sara Rao,CSE,3,7.89,Mobile Engineer
S0032,Deepika Hegde,ECE,3,8.76,Mobile Engineer
S0033,Sanjay Gupta,CSE,1,8.41,QA Engineer
S0034,Aarav Nair,CSE,4,7.96,Product Engineer
S0035,Gaurav Fernandes,CSE,3,6.31,ML Engineer
S0036,Rahul Sharma,AIML,3,6.64,Software Engineer
S0037,Vivek Gupta,AIML,1,7.66,Data Engineer
S0038,Sneha Iyer,ME,2,8.46,Product Engineer
S0039,Rahul Mehta,CSE,1,8.36,Data Engineer
S0040,Sneha Joshi,AIML,1,9.12,Backend Engineer
S0041,Anjali Shetty,ME,1,7.48,QA Engineer
S0042,Aditi Sharma,ISE,4,7.38,DevOps Engineer
S0043,Riya Reddy,ISE,2,6.85,DevOps Engineer
S0044,Sara Naik,CSE,2,7.74,Product Engineer
S0045,Priya Sharma,ISE,1,8.82,Software Engineer
S0046,Sara Chauhan,EEE,2,8.3,Mobile Engineer
S0047,Nikhil Menon,ECE,4,8.58,ML Engineer
S0048,Harsh Chauhan,EEE,2,8.13,Data Engineer
S0049,Meera Bhat,ISE,1,8.65,Mobile Engineer
S0050,Gaurav Patel,CSE,2,6.42,Embedded Engineer
S0051,Sara Fernandes,AIML,4,6.38,Data Analyst
S0052,Shreya Shetty,AIML,4,7.32,Embedded Engineer
S0053,Arjun Joshi,EEE,4,8.77,Frontend Engineer
S0054,Sanjay Fernandes,ECE,1,8.34,Backend Engineer
S0055,Kavya Gupta,ME,2,9.01,ML Engineer
S0056,Vikram Bhat,ISE,1,6.47,Backend Engineer
S0057,Abhishek Iyer,ECE,1,9.02,Data Engineer
S0058,Arjun Pillai,ECE,2,7.84,QA Engineer
S0059,Aarav Iyer,ME,3,8.15,Frontend Engineer
S0060,Manish Chauhan,CSE,3,9.23,DevOps Engineer
S0061,Preeti Gupta,EEE,4,7.36,DevOps Engineer
S0062,Preeti Verma,ECE,4,9.21,Data Engineer
S0063,Rohan Pillai,ECE,4,8.28,DevOps Engineer
S0064,Siddharth Rao,CSE,2,7.57,Frontend Engineer
S0065,Karthik Fernandes,ME,2,6.18,Frontend Engineer
S0066,Vikram Chauhan,EEE,2,6.21,Data Analyst
S0067,Aarav Gupta,EEE,4,6.93,Frontend Engineer
S0068,Divya Kulkarni,EEE,2,8.76,DevOps Engineer
S0069,Preeti Rao,AIML,2,8.95,Backend Engineer
S0070,Raghav Hegde,ISE,1,6.8,Embedded Engineer
S0071,Kavya Naik,ISE,4,7.4,ML Engineer
S0072,Deepika Patel,CSE,2,7.87,ML Engineer
S0073,Divya Reddy,AIML,2,8.43,Data Analyst
S0074,Neha Reddy,CSE,3,6.4,DevOps Engineer
S0075,Arjun Bhat,EEE,1,7.22,Backend Engineer
S0076,Aditi Hegde,AIML,2,9.06,DevOps Engineer
S0077,Aditya Mehta,ME,1,8.58,Backend Engineer
S0078,Shreya Naik,EEE,4,8.63,Embedded Engineer
S0079,Arjun Hegde,ECE,1,6.04,Frontend Engineer
S0080,Sanjay Shetty,AIML,3,8.52,Embedded Engineer
S0081,Abhishek Gupta,ISE,3,7.14,Mobile Engineer
S0082,Sara Bhat,ISE,1,8.19,ML Engineer
S0083,Abhishek Reddy,AIML,3,7.67,Mobile Engineer
S0084,Swati Patel,AIML,1,6.07,QA Engineer
S0085,Rohan Iyer,ME,1,8.03,Product Engineer
S0086,Neha Rao,EEE,3,9.49,Data Engineer
S0087,Neha Desai,ECE,4,7.32,Product Engineer
S0088,Abhishek Verma,AIML,3,6.94,Frontend Engineer
S0089,Rahul Pillai,ECE,2,6.69,Backend Engineer
S0090,Kunal Pillai,ISE,3,7.78,Data Engineer
S0091,Arjun Menon,ISE,4,8.47,Software Engineer
S0092,Tanvi Iyer,CSE,4,8.51,ML Engineer
S0093,Nikhil Sharma,ME,4,9.02,Data Engineer
S0094,Aditi Reddy,CSE,4,9.41,Product Engineer
S0095,Gaurav Desai,ME,2,6.84,QA Engineer
S0096,Manish Shetty,CSE,3,7.72,QA Engineer
S0097,Tanvi Joshi,ECE,3,9.33,Data Analyst
S0098,Ananya Reddy,CSE,4,6.89,Mobile Engineer
S0099,Vivek Fernandes,CSE,4,7.7,Embedded Engineer
S0100,Anjali Rao,AIML,1,9.32,Mobile Engineer
S0101,Kunal Joshi,AIML,4,6.89,Mobile Engineer
S0102,Pooja Iyer,ECE,1,7.85,Software Engineer
S0103,Ishita Shetty,AIML,3,7.58,Mobile Engineer
S0104,Abhishek Shetty,ECE,3,9.27,Data Analyst
S0105,Tanvi Chauhan,EEE,1,8.36,ML Engineer
S0106,Aarav Reddy,EEE,4,7.22,Data Engineer
S0107,Kunal Gupta,ME,2,9.39,Embedded Engineer
S0108,Preeti Naik,EEE,4,6.74,QA Engineer
S0109,Arjun Rao,CSE,3,7.37,DevOps Engineer
S0110,Preeti Mehta,ISE,3,7.49,QA Engineer
S0111,Varun Patel,ISE,2,7.69,ML Engineer
S0112,Lakshmi Joshi,EEE,4,8.36,Backend Engineer
S0113,Divya Menon,ECE,1,7.34,Frontend Engineer
S0114,Yash Gupta,ME,3,8.83,QA Engineer
S0115,Yash Shetty,EEE,4,7.98,ML Engineer
S0116,Rahul Desai,EEE,1,9.48,DevOps Engineer
S0117,Shreya Verma,ISE,2,7.36,DevOps Engineer
S0118,Karthik Desai,ME,2,7.71,ML Engineer
S0119,Karthik Hegde,ISE,2,8.52,Frontend Engineer
S0120,Shreya Desai,ISE,2,6.91,QA Engineer
S0121,Siddharth Menon,EEE,4,7.46,Product Engineer
S0122,Gaurav Chauhan,CSE,4,6.8,Software Engineer
S0123,Deepika Fernandes,EEE,1,8.02,Data Engineer
S0124,Yash Bhat,ME,4,9.13,Data Analyst
S0125,Nandini Chauhan,ME,3,7.25,QA Engineer
S0126,Sara Menon,ME,2,7.86,Frontend Engineer
S0127,Nikhil Patel,EEE,1,8.66,Product Engineer
S0128,Tanvi Patel,AIML,3,9.41,Embedded Engineer
S0129,Aditya Nair,ME,3,7.54,Data Engineer
S0130,Dev Joshi,CSE,2,8.69,QA Engineer
S0131,Ananya Menon,ME,2,9.42,Frontend Engineer
S0132,Lakshmi Fernandes,ME,4,6.69,Mobile Engineer
S0133,Manish Kulkarni,ISE,2,9.13,QA Engineer
S0134,Sanjay Verma,ECE,3,9.49,Data Analyst
S0135,Vikram Shetty,ECE,4,7.78,QA Engineer
S0136,Sneha Sharma,EEE,3,6.8,ML Engineer
S0137,Kavya Joshi,ISE,3,8.2,QA Engineer
S0138,Ananya Pillai,ECE,4,7.86,Data Analyst
S0139,Sneha Bhat,ECE,1,6.42,Data Analyst
S0140,Ananya Mehta,ECE,2,8.61,ML Engineer
S0141,Kunal Patel,ECE,4,7.88,DevOps Engineer
S0142,Kavya Shetty,ISE,1,9.43,Embedded Engineer
S0143,Ishita Reddy,AIML,3,7.64,Software Engineer
S0144,Aditi Gupta,ISE,1,9.16,QA Engineer
